,Customer ID,x,tx,T
357,358,2,23.71,36.71
358,359,0,0.0,36.71
359,360,0,0.0,36.71
360,361,0,0.0,36.71
361,362,0,0.0,36.71
362,363,2,10.57,36.71
363,364,4,28.71,36.71
364,365,0,0.0,36.71
365,366,0,0.0,36.57
366,367,1,11.71,36.57
367,368,3,17.43,36.57
368,369,0,0.0,36.57
369,370,1,14.14,36.57
370,371,0,0.0,36.57
371,372,0,0.0,36.57
372,373,0,0.0,36.57
373,374,0,0.0,36.57
374,375,0,0.0,36.57
375,376,1,5.71,36.57
376,377,1,10.43,36.57
377,378,1,22.0,36.57
378,379,0,0.0,36.57
379,380,0,0.0,36.57
380,381,0,0.0,36.57
381,382,11,36.43,36.57
382,383,0,0.0,36.57
383,384,0,0.0,36.57
384,385,4,31.14,36.57
385,386,0,0.0,36.57
386,387,0,0.0,36.57
387,388,1,15.29,36.43
388,389,2,10.14,36.43
389,390,0,0.0,36.43
390,391,0,0.0,36.43
391,392,0,0.0,36.43
392,393,0,0.0,36.43
393,394,1,25.86,36.43
394,395,1,4.43,36.43
395,396,0,0.0,36.43
396,397,3,21.29,36.43
397,398,1,8.0,36.43
398,399,0,0.0,36.43
399,400,0,0.0,36.43
400,401,2,21.86,36.43
401,402,0,0.0,36.43
402,403,8,31.14,36.43
403,404,1,6.14,36.43
404,405,0,0.0,36.43
405,406,2,15.86,36.43
406,407,1,31.86,36.43
407,408,0,0.0,36.43
408,409,0,0.0,36.43
409,410,1,21.71,36.43
410,411,0,0.0,36.43
411,412,2,3.43,36.43
412,413,0,0.0,36.43
413,414,0,0.0,36.43
414,415,3,20.86,36.29
415,416,0,0.0,36.29
416,417,0,0.0,36.29
417,418,0,0.0,36.29
418,419,0,0.0,36.29
419,420,0,0.0,36.29
420,421,0,0.0,36.29
421,422,2,12.43,36.29
422,423,2,19.71,36.29
423,424,0,0.0,36.29
424,425,0,0.0,36.29
425,426,0,0.0,36.29
426,427,1,4.43,36.29
427,428,2,30.0,36.29
428,429,0,0.0,36.29
429,430,0,0.0,36.29
430,431,0,0.0,36.29
431,432,0,0.0,36.29
432,433,0,0.0,36.29
433,434,1,8.43,36.29
434,435,0,0.0,36.29
435,436,0,0.0,36.29
436,437,0,0.0,36.29
437,438,0,0.0,36.29
438,439,1,18.14,36.29
439,440,2,26.14,36.29
440,441,4,26.71,36.29
441,442,0,0.0,36.29
442,443,0,0.0,36.29
443,444,2,3.14,36.14
444,445,0,0.0,36.14
445,446,6,27.14,36.14
446,447,0,0.0,36.14
447,448,1,2.14,36.14
448,449,0,0.0,36.14
449,450,1,7.86,36.14
450,451,1,8.86,36.14
451,452,1,17.0,36.14
452,453,2,11.0,36.14
453,454,1,27.14,36.14
454,455,0,0.0,36.14
455,456,7,28.29,36.14
456,457,4,15.14,36.14
457,458,0,0.0,36.14
458,459,0,0.0,36.14
459,460,0,0.0,36.14
460,461,7,25.43,36.14
461,462,0,0.0,36.14
462,463,1,8.57,36.14
463,464,1,17.0,36.14
464,465,0,0.0,36.14
465,466,2,23.0,36.14
466,467,1,31.57,36.14
467,468,0,0.0,36.14
468,469,4,30.43,36.14
469,470,0,0.0,36.14
470,471,1,2.43,36.14
471,472,0,0.0,36.14
472,473,0,0.0,36.14
473,474,2,33.71,36.14
474,475,0,0.0,36.14
475,476,0,0.0,36.14
476,477,4,36.0,36.14
477,478,0,0.0,36.14
478,479,0,0.0,36.0
479,480,2,21.29,36.0
480,481,1,21.57,36.0
481,482,0,0.0,36.0
482,483,1,8.57,36.0
483,484,0,0.0,36.0
484,485,11,33.14,36.0
485,486,0,0.0,36.0
486,487,4,9.0,36.0
487,488,0,0.0,36.0
488,489,0,0.0,36.0
489,490,0,0.0,36.0
490,491,4,17.43,36.0
491,492,0,0.0,36.0
492,493,3,30.43,36.0
493,494,0,0.0,36.0
494,495,1,36.0,36.0
495,496,1,2.14,36.0
496,497,0,0.0,36.0
497,498,0,0.0,36.0
498,499,6,26.57,36.0
499,500,3,5.57,36.0
500,501,0,0.0,36.0
501,502,0,0.0,36.0
502,503,0,0.0,36.0
503,504,0,0.0,35.86
504,505,2,14.29,35.86
505,506,0,0.0,35.86
506,507,2,31.0,35.86
507,508,0,0.0,35.86
508,509,18,35.14,35.86
509,510,0,0.0,35.86
510,511,1,5.29,35.86
511,512,0,0.0,35.86
512,513,1,7.86,35.86
513,514,0,0.0,35.86
514,515,0,0.0,35.86
515,516,0,0.0,35.86
516,517,5,29.57,35.86
517,518,0,0.0,35.86
518,519,1,35.86,35.86
519,520,0,0.0,35.86
520,521,6,34.86,35.86
521,522,0,0.0,35.86
522,523,2,11.14,35.86
523,524,0,0.0,35.86
524,525,0,0.0,35.86
525,526,2,22.71,35.86
526,527,0,0.0,35.86
527,528,1,29.86,35.86
528,529,1,20.86,35.71
529,530,0,0.0,35.71
530,531,0,0.0,35.71
531,532,1,12.86,35.71
532,533,0,0.0,35.71
533,534,1,4.57,35.71
534,535,2,29.43,35.71
535,536,0,0.0,35.71
536,537,0,0.0,35.71
537,538,0,0.0,35.71
538,539,1,0.14,35.71
539,540,0,0.0,35.71
540,541,2,31.71,35.71
541,542,0,0.0,35.71
542,543,2,22.43,35.71
543,544,0,0.0,35.71
544,545,0,0.0,35.71
545,546,0,0.0,35.71
546,547,0,0.0,35.71
547,548,1,22.0,35.71
548,549,10,33.57,35.71
549,550,0,0.0,35.71
550,551,1,6.71,35.71
551,552,3,3.43,35.71
552,553,3,23.71,35.71
553,554,0,0.0,35.71
554,555,2,32.43,35.71
555,556,0,0.0,35.71
556,557,0,0.0,35.71
557,558,12,23.86,35.57
558,559,0,0.0,35.57
559,560,1,7.57,35.57
560,561,2,29.0,35.57
561,562,2,34.43,35.57
562,563,0,0.0,35.57
563,564,0,0.0,35.57
564,565,0,0.0,35.57
565,566,0,0.0,35.57
566,567,5,33.43,35.57
567,568,0,0.0,35.57
568,569,0,0.0,35.57
569,570,2,24.86,35.57
570,571,0,0.0,35.57
571,572,5,8.71,35.57
572,573,0,0.0,35.57
573,574,1,26.71,35.57
574,575,1,5.43,35.57
575,576,0,0.0,35.57
576,577,1,7.29,35.57
577,578,0,0.0,35.57
578,579,0,0.0,35.57
579,580,0,0.0,35.57
580,581,0,0.0,35.57
581,582,0,0.0,35.57
582,583,0,0.0,35.57
583,584,1,35.43,35.43
584,585,2,21.57,35.43
585,586,0,0.0,35.43
586,587,0,0.0,35.43
587,588,0,0.0,35.43
588,589,0,0.0,35.43
589,590,0,0.0,35.43
590,591,0,0.0,35.43
591,592,1,29.0,35.43
592,593,7,17.14,35.43
593,594,0,0.0,35.43
594,595,0,0.0,35.43
595,596,2,32.71,35.43
596,597,0,0.0,35.43
597,598,0,0.0,35.43
598,599,2,25.86,35.43
599,600,0,0.0,35.43
600,601,4,21.43,35.43
601,602,0,0.0,35.43
602,603,0,0.0,35.43
603,604,3,30.0,35.43
604,605,0,0.0,35.43
605,606,1,31.29,35.43
606,607,0,0.0,35.43
607,608,2,13.57,35.43
608,609,2,22.0,35.43
609,610,0,0.0,35.43
610,611,1,10.29,35.29
611,612,1,20.86,35.29
612,613,2,33.57,35.29
613,614,0,0.0,35.29
614,615,0,0.0,35.29
615,616,0,0.0,35.29
616,617,0,0.0,35.29
617,618,2,3.86,35.29
618,619,0,0.0,35.29
619,620,0,0.0,35.29
620,621,1,7.86,35.29
621,622,0,0.0,35.29
622,623,1,23.86,35.29
623,624,0,0.0,35.29
624,625,3,11.14,35.29
625,626,0,0.0,35.29
626,627,0,0.0,35.29
627,628,0,0.0,35.29
628,629,0,0.0,35.29
629,630,1,34.29,35.29
630,631,0,0.0,35.29
631,632,0,0.0,35.29
632,633,1,2.71,35.29
633,634,0,0.0,35.29
634,635,0,0.0,35.29
635,636,0,0.0,35.29
636,637,0,0.0,35.14
637,638,0,0.0,35.14
638,639,0,0.0,35.14
639,640,0,0.0,35.14
640,641,3,26.71,35.14
641,642,0,0.0,35.14
642,643,4,28.43,35.14
643,644,0,0.0,35.14
644,645,0,0.0,35.14
645,646,0,0.0,35.14
646,647,0,0.0,35.14
647,648,2,11.57,35.14
648,649,1,8.57,35.14
649,650,1,6.43,35.14
650,651,0,0.0,35.14
651,652,0,0.0,35.14
652,653,0,0.0,35.14
653,654,0,0.0,35.14
654,655,5,31.14,35.14
655,656,1,5.86,35.14
656,657,0,0.0,35.14
657,658,0,0.0,35.14
658,659,1,7.14,35.14
659,660,2,8.29,35.14
660,661,1,33.71,35.14
661,662,0,0.0,35.14
662,663,0,0.0,35.14
663,664,0,0.0,35.14
664,665,0,0.0,35.14
665,666,1,20.86,35.0
666,667,0,0.0,35.0
667,668,8,33.57,35.0
668,669,1,4.43,35.0
669,670,0,0.0,35.0
670,671,6,29.29,35.0
671,672,1,8.14,35.0
672,673,2,3.86,35.0
673,674,0,0.0,35.0
674,675,3,25.29,35.0
675,676,6,23.0,35.0
676,677,0,0.0,35.0
677,678,1,20.43,35.0
678,679,0,0.0,35.0
679,680,2,16.29,35.0
680,681,5,25.14,35.0
681,682,0,0.0,35.0
682,683,1,28.0,35.0
683,684,0,0.0,35.0
684,685,0,0.0,35.0
685,686,0,0.0,35.0
686,687,0,0.0,35.0
687,688,0,0.0,35.0
688,689,0,0.0,35.0
689,690,1,18.86,35.0
690,691,1,6.0,35.0
691,692,0,0.0,35.0
692,693,13,34.43,35.0
693,694,0,0.0,35.0
694,695,0,0.0,35.0
695,696,1,3.57,35.0
696,697,3,25.86,34.86
697,698,0,0.0,34.86
698,699,5,14.43,34.86
699,700,0,0.0,34.86
700,701,2,17.43,34.86
701,702,1,22.86,34.86
702,703,0,0.0,34.86
703,704,0,0.0,34.86
704,705,1,11.14,34.86
705,706,0,0.0,34.86
706,707,1,4.0,34.86
707,708,1,0.57,34.86
708,709,0,0.0,34.86
709,710,0,0.0,34.86
710,711,0,0.0,34.86
711,712,4,30.57,34.86
712,713,6,33.57,34.86
713,714,1,1.71,34.86
714,715,2,9.71,34.86
715,716,0,0.0,34.86
716,717,0,0.0,34.86
717,718,2,12.0,34.86
718,719,0,0.0,34.86
719,720,7,34.86,34.86
720,721,0,0.0,34.86
721,722,0,0.0,34.86
722,723,0,0.0,34.86
723,724,0,0.0,34.86
724,725,0,0.0,34.86
725,726,3,20.29,34.86
726,727,0,0.0,34.86
727,728,5,17.0,34.86
728,729,0,0.0,34.86
729,730,2,10.57,34.71
730,731,1,4.57,34.71
731,732,3,33.71,34.71
732,733,0,0.0,34.71
733,734,0,0.0,34.71
734,735,0,0.0,34.71
735,736,0,0.0,34.71
736,737,0,0.0,34.71
737,738,0,0.0,34.71
738,739,1,13.29,34.71
739,740,0,0.0,34.71
740,741,1,24.86,34.71
741,742,0,0.0,34.71
742,743,0,0.0,34.71
743,744,0,0.0,34.71
744,745,2,14.43,34.71
745,746,0,0.0,34.71
746,747,1,12.57,34.71
747,748,0,0.0,34.71
748,749,0,0.0,34.71
749,750,1,7.14,34.71
750,751,10,29.29,34.71
751,752,0,0.0,34.71
752,753,0,0.0,34.71
753,754,0,0.0,34.71
754,755,0,0.0,34.71
755,756,3,16.43,34.71
756,757,3,17.14,34.71
757,758,0,0.0,34.71
758,759,0,0.0,34.71
759,760,2,9.14,34.57
760,761,5,34.57,34.57
761,762,4,23.14,34.57
762,763,0,0.0,34.57
763,764,0,0.0,34.57
764,765,0,0.0,34.57
765,766,0,0.0,34.57
766,767,0,0.0,34.57
767,768,0,0.0,34.57
768,769,0,0.0,34.57
769,770,1,3.71,34.57
770,771,0,0.0,34.57
771,772,0,0.0,34.57
772,773,0,0.0,34.57
773,774,0,0.0,34.57
774,775,1,16.0,34.57
775,776,1,0.29,34.57
776,777,3,9.29,34.57
777,778,1,8.71,34.57
778,779,0,0.0,34.57
779,780,0,0.0,34.57
780,781,0,0.0,34.57
781,782,0,0.0,34.43
782,783,6,32.86,34.43
783,784,2,25.57,34.43
784,785,0,0.0,34.43
785,786,0,0.0,34.43
786,787,0,0.0,34.43
787,788,0,0.0,34.43
788,789,0,0.0,34.43
789,790,0,0.0,34.43
790,791,0,0.0,34.43
791,792,0,0.0,34.43
792,793,1,2.14,34.43
793,794,6,30.86,34.43
794,795,0,0.0,34.43
795,796,1,5.86,34.43
796,797,0,0.0,34.43
797,798,2,8.14,34.43
798,799,0,0.0,34.43
799,800,0,0.0,34.43
800,801,7,33.71,34.43
801,802,0,0.0,34.43
802,803,0,0.0,34.43
803,804,0,0.0,34.43
804,805,2,20.71,34.43
805,806,0,0.0,34.43
806,807,0,0.0,34.43
807,808,0,0.0,34.43
808,809,0,0.0,34.43
809,810,2,12.71,34.43
810,811,0,0.0,34.29
811,812,1,7.29,34.29
812,813,13,33.86,34.29
813,814,7,5.57,34.29
814,815,0,0.0,34.29
815,816,0,0.0,34.29
816,817,3,32.0,34.29
817,818,0,0.0,34.29
818,819,1,22.14,34.29
819,820,0,0.0,34.29
820,821,1,4.71,34.29
821,822,1,19.71,34.29
822,823,2,0.86,34.29
823,824,0,0.0,34.29
824,825,0,0.0,34.29
825,826,0,0.0,34.29
826,827,1,8.29,34.29
827,828,0,0.0,34.29
828,829,0,0.0,34.29
829,830,1,21.14,34.29
830,831,1,23.86,34.29
831,832,0,0.0,34.29
832,833,0,0.0,34.29
833,834,0,0.0,34.29
834,835,0,0.0,34.29
835,836,2,31.0,34.29
836,837,1,0.57,34.29
837,838,0,0.0,34.29
838,839,0,0.0,34.29
839,840,1,26.71,34.29
840,841,19,34.0,34.14
841,842,2,21.0,34.14
842,843,2,28.0,34.14
843,844,0,0.0,34.14
844,845,2,21.0,34.14
845,846,2,14.0,34.14
846,847,0,0.0,34.14
847,848,0,0.0,34.14
848,849,0,0.0,34.14
849,850,1,6.57,34.14
850,851,0,0.0,34.14
851,852,0,0.0,34.14
852,853,0,0.0,34.14
853,854,1,0.43,34.14
854,855,0,0.0,34.14
855,856,1,10.57,34.14
856,857,0,0.0,34.14
857,858,1,1.43,34.14
858,859,0,0.0,34.14
859,860,0,0.0,34.14
860,861,2,18.29,34.14
861,862,0,0.0,34.14
862,863,0,0.0,34.14
863,864,0,0.0,34.14
864,865,1,14.86,34.14
865,866,0,0.0,34.14
866,867,7,31.43,34.14
867,868,0,0.0,34.14
868,869,0,0.0,34.14
869,870,0,0.0,34.14
870,871,0,0.0,34.14
871,872,0,0.0,34.14
872,873,1,0.14,34.14
873,874,0,0.0,34.14
874,875,0,0.0,34.14
875,876,1,27.71,34.14
876,877,1,16.57,34.0
877,878,0,0.0,34.0
878,879,0,0.0,34.0
879,880,2,8.71,34.0
880,881,0,0.0,34.0
881,882,1,9.86,34.0
882,883,1,15.29,34.0
883,884,0,0.0,34.0
884,885,0,0.0,34.0
885,886,4,28.14,34.0
886,887,0,0.0,34.0
887,888,0,0.0,34.0
888,889,1,13.71,34.0
889,890,0,0.0,34.0
890,891,0,0.0,34.0
891,892,0,0.0,34.0
892,893,1,23.86,34.0
893,894,0,0.0,34.0
894,895,0,0.0,34.0
895,896,0,0.0,34.0
896,897,5,14.71,34.0
897,898,1,10.29,34.0
898,899,0,0.0,34.0
899,900,1,24.86,34.0
900,901,0,0.0,34.0
901,902,1,9.71,34.0
902,903,0,0.0,34.0
903,904,1,2.29,34.0
904,905,0,0.0,34.0
905,906,0,0.0,34.0
906,907,0,0.0,34.0
907,908,7,26.0,34.0
908,909,2,20.14,34.0
909,910,1,12.71,34.0
910,911,0,0.0,34.0
911,912,0,0.0,34.0
912,913,0,0.0,33.86
913,914,0,0.0,33.86
914,915,0,0.0,33.86
915,916,1,15.71,33.86
916,917,0,0.0,33.86
917,918,0,0.0,33.86
918,919,0,0.0,33.86
919,920,0,0.0,33.86
920,921,2,32.71,33.86
921,922,0,0.0,33.86
922,923,0,0.0,33.86
923,924,0,0.0,33.86
924,925,0,0.0,33.86
925,926,0,0.0,33.86
926,927,0,0.0,33.86
927,928,1,8.57,33.86
928,929,0,0.0,33.86
929,930,4,26.14,33.86
930,931,0,0.0,33.86
931,932,1,4.57,33.86
932,933,1,23.0,33.86
933,934,0,0.0,33.86
934,935,1,2.57,33.86
935,936,0,0.0,33.86
936,937,1,3.71,33.86
937,938,2,33.0,33.71
938,939,0,0.0,33.71
939,940,1,3.0,33.71
940,941,0,0.0,33.71
941,942,0,0.0,33.71
942,943,0,0.0,33.71
943,944,2,33.71,33.71
944,945,0,0.0,33.71
945,946,4,15.29,33.71
946,947,0,0.0,33.71
947,948,1,6.14,33.71
948,949,7,32.57,33.71
949,950,1,1.14,33.71
950,951,0,0.0,33.71
951,952,1,2.29,33.71
952,953,0,0.0,33.71
953,954,0,0.0,33.71
954,955,4,24.0,33.71
955,956,0,0.0,33.71
956,957,1,6.71,33.71
957,958,0,0.0,33.71
958,959,0,0.0,33.71
959,960,0,0.0,33.71
960,961,0,0.0,33.71
961,962,1,1.0,33.71
962,963,0,0.0,33.71
963,964,7,30.14,33.71
964,965,1,11.0,33.71
965,966,0,0.0,33.71
966,967,6,29.86,33.71
967,968,0,0.0,33.71
968,969,5,18.29,33.71
969,970,0,0.0,33.71
970,971,2,14.29,33.71
971,972,0,0.0,33.71
972,973,1,17.43,33.71
973,974,0,0.0,33.71
974,975,6,30.43,33.71
975,976,0,0.0,33.71
976,977,2,11.43,33.71
977,978,0,0.0,33.71
978,979,0,0.0,33.71
979,980,0,0.0,33.71
980,981,2,16.0,33.57
981,982,2,27.14,33.57
982,983,0,0.0,33.57
983,984,0,0.0,33.57
984,985,6,25.0,33.57
985,986,0,0.0,33.57
986,987,0,0.0,33.57
987,988,1,20.0,33.57
988,989,0,0.0,33.57
989,990,1,24.29,33.57
990,991,0,0.0,33.57
991,992,0,0.0,33.57
992,993,0,0.0,33.57
993,994,2,10.71,33.57
994,995,0,0.0,33.57
995,996,0,0.0,33.57
996,997,0,0.0,33.57
997,998,0,0.0,33.57
